Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-11,TX-al_noor_supermarket-d60-001488,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001489,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-11,TX-al_noor_supermarket-d60-001490,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-11,TX-al_noor_supermarket-d60-001491,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-12,TX-al_noor_supermarket-d60-001492,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-12,TX-al_noor_supermarket-d60-001493,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001494,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001495,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-12,TX-al_noor_supermarket-d60-001496,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001497,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001498,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-13,TX-al_noor_supermarket-d60-001499,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001500,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001501,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001502,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001503,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-14,TX-al_noor_supermarket-d60-001504,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001505,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-14,TX-al_noor_supermarket-d60-001506,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001507,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001508,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001509,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001510,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001511,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001512,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-15,TX-al_noor_supermarket-d60-001513,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001514,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001515,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-15,TX-al_noor_supermarket-d60-001516,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001517,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-16,TX-al_noor_supermarket-d60-001518,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001519,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001520,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-16,TX-al_noor_supermarket-d60-001521,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-16,TX-al_noor_supermarket-d60-001522,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001523,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001524,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-17,TX-al_noor_supermarket-d60-001525,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001526,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-17,TX-al_noor_supermarket-d60-001527,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001528,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-17,TX-al_noor_supermarket-d60-001529,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-17,TX-al_noor_supermarket-d60-001530,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001531,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001532,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001533,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001534,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001535,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001536,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-19,TX-al_noor_supermarket-d60-001537,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-19,TX-al_noor_supermarket-d60-001538,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-19,TX-al_noor_supermarket-d60-001539,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-19,TX-al_noor_supermarket-d60-001540,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001541,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001542,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001543,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-20,TX-al_noor_supermarket-d60-001544,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001545,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001546,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-20,TX-al_noor_supermarket-d60-001547,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001548,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-21,TX-al_noor_supermarket-d60-001549,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-21,TX-al_noor_supermarket-d60-001550,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-21,TX-al_noor_supermarket-d60-001551,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-21,TX-al_noor_supermarket-d60-001552,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-21,TX-al_noor_supermarket-d60-001553,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-22,TX-al_noor_supermarket-d60-001554,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-22,TX-al_noor_supermarket-d60-001555,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-22,TX-al_noor_supermarket-d60-001556,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-22,TX-al_noor_supermarket-d60-001557,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-22,TX-al_noor_supermarket-d60-001558,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-22,TX-al_noor_supermarket-d60-001559,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-22,TX-al_noor_supermarket-d60-001560,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-23,TX-al_noor_supermarket-d60-001561,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-23,TX-al_noor_supermarket-d60-001562,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-23,TX-al_noor_supermarket-d60-001563,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-23,TX-al_noor_supermarket-d60-001564,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-23,TX-al_noor_supermarket-d60-001565,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-23,TX-al_noor_supermarket-d60-001566,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-23,TX-al_noor_supermarket-d60-001567,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,cash
2026-10-24,TX-al_noor_supermarket-d60-001568,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-24,TX-al_noor_supermarket-d60-001569,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-24,TX-al_noor_supermarket-d60-001570,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-24,TX-al_noor_supermarket-d60-001571,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-24,TX-al_noor_supermarket-d60-001572,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-25,TX-al_noor_supermarket-d60-001573,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-25,TX-al_noor_supermarket-d60-001574,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-25,TX-al_noor_supermarket-d60-001575,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,mada
2026-10-25,TX-al_noor_supermarket-d60-001576,branch_a,Riyadh,Cooking Cream 200ml,DAI-CRM-69,Dairy,1,5.75,5.75,3.5,card
2026-10-11,TX-al_noor_supermarket-d60-001577,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001578,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001579,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001580,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001581,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001582,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001583,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001584,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001585,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001586,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001587,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001588,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001589,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001590,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001591,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001592,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001593,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-11,TX-al_noor_supermarket-d60-001594,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001595,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001596,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001597,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001598,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-11,TX-al_noor_supermarket-d60-001599,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-11,TX-al_noor_supermarket-d60-001600,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001601,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001602,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001603,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001604,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001605,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001606,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001607,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001608,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001609,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001610,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001611,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001612,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001613,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001614,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001615,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001616,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001617,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001618,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001619,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001620,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001621,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001622,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001623,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001624,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001625,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001626,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001627,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001628,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001629,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-12,TX-al_noor_supermarket-d60-001630,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-12,TX-al_noor_supermarket-d60-001631,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-12,TX-al_noor_supermarket-d60-001632,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001633,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001634,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001635,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001636,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001637,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001638,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001639,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001640,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001641,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001642,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001643,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001644,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001645,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001646,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001647,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001648,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001649,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001650,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001651,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001652,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-13,TX-al_noor_supermarket-d60-001653,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001654,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001655,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-13,TX-al_noor_supermarket-d60-001656,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-13,TX-al_noor_supermarket-d60-001657,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001658,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
