Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-06,TX-al_noor_supermarket-d45-003379,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003380,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003381,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003382,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003383,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003384,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-06,TX-al_noor_supermarket-d45-003385,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-06,TX-al_noor_supermarket-d45-003386,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-06,TX-al_noor_supermarket-d45-003387,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003388,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003389,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003390,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003391,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003392,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003393,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003394,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003395,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003396,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-06,TX-al_noor_supermarket-d45-003397,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-06,TX-al_noor_supermarket-d45-003398,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003399,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003400,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003401,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003402,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003403,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003404,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-07,TX-al_noor_supermarket-d45-003405,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003406,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003407,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003408,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-07,TX-al_noor_supermarket-d45-003409,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003410,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-07,TX-al_noor_supermarket-d45-003411,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-07,TX-al_noor_supermarket-d45-003412,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003413,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003414,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003415,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003416,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003417,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-07,TX-al_noor_supermarket-d45-003418,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-07,TX-al_noor_supermarket-d45-003419,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003420,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003421,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003422,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003423,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003424,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003425,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003426,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003427,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003428,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003429,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003430,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003431,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003432,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003433,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003434,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003435,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003436,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003437,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003438,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003439,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003440,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003441,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003442,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003443,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003444,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003445,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003446,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003447,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003448,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003449,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003450,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003451,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003452,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-08,TX-al_noor_supermarket-d45-003453,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-08,TX-al_noor_supermarket-d45-003454,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-08,TX-al_noor_supermarket-d45-003455,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-09,TX-al_noor_supermarket-d45-003456,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003457,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-09,TX-al_noor_supermarket-d45-003458,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003459,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003460,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-09,TX-al_noor_supermarket-d45-003461,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003462,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003463,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003464,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003465,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003466,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003467,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003468,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-09,TX-al_noor_supermarket-d45-003469,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003470,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003471,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-09,TX-al_noor_supermarket-d45-003472,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-09,TX-al_noor_supermarket-d45-003473,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-09,TX-al_noor_supermarket-d45-003474,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003475,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003476,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003477,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003478,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003479,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003480,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003481,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003482,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003483,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003484,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003485,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003486,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003487,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003488,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003489,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003490,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003491,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003492,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003493,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,card
2026-10-10,TX-al_noor_supermarket-d45-003494,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003495,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003496,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003497,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003498,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003499,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003500,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,cash
2026-10-10,TX-al_noor_supermarket-d45-003501,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003502,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-10-10,TX-al_noor_supermarket-d45-003503,branch_a,Riyadh,Packaged Water 12-pack,DRK-WTR-11,Beverages,1,7.5,7.5,4.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003504,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003505,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003506,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003507,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003508,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003509,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003510,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003511,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003512,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003513,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003514,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003515,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003516,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003517,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003518,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003519,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003520,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003521,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003522,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003523,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003524,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-26,TX-al_noor_supermarket-d45-003525,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-26,TX-al_noor_supermarket-d45-003526,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003527,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003528,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-26,TX-al_noor_supermarket-d45-003529,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003530,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003531,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003532,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003533,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003534,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003535,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003536,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003537,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003538,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003539,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003540,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003541,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003542,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003543,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003544,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003545,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
2026-09-27,TX-al_noor_supermarket-d45-003546,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,cash
2026-09-27,TX-al_noor_supermarket-d45-003547,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,card
2026-09-27,TX-al_noor_supermarket-d45-003548,branch_a,Riyadh,Cola Cans 330ml 6-pack,DRK-CSD-12,Beverages,1,9.0,9.0,5.0,mada
