Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-21,TX-B1_healthy_supermarket-d60-000157,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000158,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000159,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000160,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000161,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000162,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000163,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000164,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000165,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000166,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000167,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000168,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000169,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000170,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000171,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000172,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000173,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000174,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-21,TX-B1_healthy_supermarket-d60-000175,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000176,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000177,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000178,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000179,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000180,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000181,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000182,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000183,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000184,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000185,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000186,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000187,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000188,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000189,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000190,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000191,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000192,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000193,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-22,TX-B1_healthy_supermarket-d60-000194,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000195,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000196,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000197,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000198,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000199,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-23,TX-B1_healthy_supermarket-d60-000200,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000201,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000202,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000203,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000204,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000205,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000206,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000207,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000208,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000209,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-23,TX-B1_healthy_supermarket-d60-000210,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000211,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-23,TX-B1_healthy_supermarket-d60-000212,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000213,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000214,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000215,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000216,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000217,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000218,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000219,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000220,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000221,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-24,TX-B1_healthy_supermarket-d60-000222,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000223,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000224,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-24,TX-B1_healthy_supermarket-d60-000225,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000226,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000227,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-24,TX-B1_healthy_supermarket-d60-000228,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000229,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000230,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-25,TX-B1_healthy_supermarket-d60-000231,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000232,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-25,TX-B1_healthy_supermarket-d60-000233,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000234,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-25,TX-B1_healthy_supermarket-d60-000235,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000236,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000237,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-25,TX-B1_healthy_supermarket-d60-000238,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000239,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000240,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000241,Riyadh - Tahlia,Riyadh,Fresh Milk 1L,DAI-MILK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-11,TX-B1_healthy_supermarket-d60-000242,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000243,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000244,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-11,TX-B1_healthy_supermarket-d60-000245,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000246,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000247,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-11,TX-B1_healthy_supermarket-d60-000248,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000249,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000250,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-11,TX-B1_healthy_supermarket-d60-000251,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000252,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000253,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000254,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-11,TX-B1_healthy_supermarket-d60-000255,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-12,TX-B1_healthy_supermarket-d60-000256,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000257,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-12,TX-B1_healthy_supermarket-d60-000258,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-12,TX-B1_healthy_supermarket-d60-000259,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-12,TX-B1_healthy_supermarket-d60-000260,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-12,TX-B1_healthy_supermarket-d60-000261,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000262,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000263,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000264,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000265,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000266,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000267,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000268,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000269,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000270,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-13,TX-B1_healthy_supermarket-d60-000271,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000272,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000273,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000274,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000275,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000276,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000277,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000278,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000279,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000280,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000281,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000282,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-13,TX-B1_healthy_supermarket-d60-000283,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000284,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-14,TX-B1_healthy_supermarket-d60-000285,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-14,TX-B1_healthy_supermarket-d60-000286,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-14,TX-B1_healthy_supermarket-d60-000287,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000288,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-14,TX-B1_healthy_supermarket-d60-000289,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-14,TX-B1_healthy_supermarket-d60-000290,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-14,TX-B1_healthy_supermarket-d60-000291,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000292,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000293,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-14,TX-B1_healthy_supermarket-d60-000294,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000295,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000296,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000297,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000298,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000299,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000300,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-15,TX-B1_healthy_supermarket-d60-000301,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000302,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000303,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000304,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000305,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-16,TX-B1_healthy_supermarket-d60-000306,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-16,TX-B1_healthy_supermarket-d60-000307,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000308,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-16,TX-B1_healthy_supermarket-d60-000309,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000310,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-16,TX-B1_healthy_supermarket-d60-000311,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-16,TX-B1_healthy_supermarket-d60-000312,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000313,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000314,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
