Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-03-18,TX-al_noor_supermarket-d00-004172,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-18,TX-al_noor_supermarket-d00-004173,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-18,TX-al_noor_supermarket-d00-004174,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-18,TX-al_noor_supermarket-d00-004175,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-18,TX-al_noor_supermarket-d00-004176,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-18,TX-al_noor_supermarket-d00-004177,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-18,TX-al_noor_supermarket-d00-004178,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-18,TX-al_noor_supermarket-d00-004179,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-18,TX-al_noor_supermarket-d00-004180,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-18,TX-al_noor_supermarket-d00-004181,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-18,TX-al_noor_supermarket-d00-004182,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-18,TX-al_noor_supermarket-d00-004183,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-18,TX-al_noor_supermarket-d00-004184,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-18,TX-al_noor_supermarket-d00-004185,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004186,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-19,TX-al_noor_supermarket-d00-004187,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004188,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004189,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004190,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004191,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004192,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004193,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004194,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004195,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004196,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004197,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-19,TX-al_noor_supermarket-d00-004198,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004199,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004200,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004201,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004202,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-19,TX-al_noor_supermarket-d00-004203,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-19,TX-al_noor_supermarket-d00-004204,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004205,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-20,TX-al_noor_supermarket-d00-004206,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-20,TX-al_noor_supermarket-d00-004207,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004208,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004209,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-20,TX-al_noor_supermarket-d00-004210,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004211,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-20,TX-al_noor_supermarket-d00-004212,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004213,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-20,TX-al_noor_supermarket-d00-004214,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004215,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-20,TX-al_noor_supermarket-d00-004216,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-20,TX-al_noor_supermarket-d00-004217,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-20,TX-al_noor_supermarket-d00-004218,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-21,TX-al_noor_supermarket-d00-004219,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-21,TX-al_noor_supermarket-d00-004220,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004221,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-21,TX-al_noor_supermarket-d00-004222,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004223,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004224,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004225,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-21,TX-al_noor_supermarket-d00-004226,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004227,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004228,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-21,TX-al_noor_supermarket-d00-004229,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-21,TX-al_noor_supermarket-d00-004230,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-21,TX-al_noor_supermarket-d00-004231,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-21,TX-al_noor_supermarket-d00-004232,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-21,TX-al_noor_supermarket-d00-004233,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004234,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-22,TX-al_noor_supermarket-d00-004235,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-22,TX-al_noor_supermarket-d00-004236,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004237,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004238,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004239,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004240,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004241,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004242,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004243,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004244,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004245,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004246,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004247,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-22,TX-al_noor_supermarket-d00-004248,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004249,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-22,TX-al_noor_supermarket-d00-004250,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004251,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004252,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-23,TX-al_noor_supermarket-d00-004253,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004254,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-23,TX-al_noor_supermarket-d00-004255,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-23,TX-al_noor_supermarket-d00-004256,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-23,TX-al_noor_supermarket-d00-004257,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-23,TX-al_noor_supermarket-d00-004258,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004259,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004260,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004261,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-23,TX-al_noor_supermarket-d00-004262,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004263,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-23,TX-al_noor_supermarket-d00-004264,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-23,TX-al_noor_supermarket-d00-004265,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-23,TX-al_noor_supermarket-d00-004266,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-23,TX-al_noor_supermarket-d00-004267,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004268,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004269,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-24,TX-al_noor_supermarket-d00-004270,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-24,TX-al_noor_supermarket-d00-004271,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004272,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004273,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-24,TX-al_noor_supermarket-d00-004274,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004275,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-24,TX-al_noor_supermarket-d00-004276,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004277,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-24,TX-al_noor_supermarket-d00-004278,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-24,TX-al_noor_supermarket-d00-004279,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-24,TX-al_noor_supermarket-d00-004280,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-24,TX-al_noor_supermarket-d00-004281,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-24,TX-al_noor_supermarket-d00-004282,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-24,TX-al_noor_supermarket-d00-004283,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-24,TX-al_noor_supermarket-d00-004284,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004285,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004286,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004287,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004288,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004289,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004290,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-25,TX-al_noor_supermarket-d00-004291,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004292,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004293,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004294,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004295,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004296,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004297,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004298,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004299,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004300,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004301,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-25,TX-al_noor_supermarket-d00-004302,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-25,TX-al_noor_supermarket-d00-004303,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004304,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004305,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004306,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004307,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-26,TX-al_noor_supermarket-d00-004308,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004309,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-26,TX-al_noor_supermarket-d00-004310,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-26,TX-al_noor_supermarket-d00-004311,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-26,TX-al_noor_supermarket-d00-004312,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-26,TX-al_noor_supermarket-d00-004313,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-26,TX-al_noor_supermarket-d00-004314,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-26,TX-al_noor_supermarket-d00-004315,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-26,TX-al_noor_supermarket-d00-004316,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-26,TX-al_noor_supermarket-d00-004317,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004318,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004319,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004320,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-27,TX-al_noor_supermarket-d00-004321,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004322,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004323,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-27,TX-al_noor_supermarket-d00-004324,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-27,TX-al_noor_supermarket-d00-004325,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-27,TX-al_noor_supermarket-d00-004326,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004327,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-27,TX-al_noor_supermarket-d00-004328,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-27,TX-al_noor_supermarket-d00-004329,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-27,TX-al_noor_supermarket-d00-004330,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-27,TX-al_noor_supermarket-d00-004331,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-27,TX-al_noor_supermarket-d00-004332,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-28,TX-al_noor_supermarket-d00-004333,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-28,TX-al_noor_supermarket-d00-004334,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-28,TX-al_noor_supermarket-d00-004335,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-28,TX-al_noor_supermarket-d00-004336,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-28,TX-al_noor_supermarket-d00-004337,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-28,TX-al_noor_supermarket-d00-004338,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-03-28,TX-al_noor_supermarket-d00-004339,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-28,TX-al_noor_supermarket-d00-004340,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-03-28,TX-al_noor_supermarket-d00-004341,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-28,TX-al_noor_supermarket-d00-004342,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-03-28,TX-al_noor_supermarket-d00-004343,branch_a,Riyadh,Greek Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
