business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
supermarket,2026-07-05,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-06,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-07,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-08,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-09,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-11,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-12,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-13,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-15,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-16,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-18,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-20,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-21,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-22,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-23,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-07-24,S005,Olive Oil,Grocery,5,38,190,30.0,sale
supermarket,2026-07-25,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-26,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-27,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-28,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-29,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-30,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-31,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-08-01,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-02,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-03,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-08-04,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-05,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-06,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-08-07,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-08-08,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-08-09,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-08-10,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-11,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-12,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-08-13,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-14,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-15,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-16,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-08-17,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-18,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-19,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-20,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-21,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-08-22,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-08-23,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-08-24,S005,Olive Oil,Grocery,2,38,76,30.0,sale
